
=====Visting the 96.000000 KB array, loop 4096*1 times======
      4359	  97.000000
      4360	  97.000000
      4361	 276.000000
      4362	  97.000000
      4363	  97.000000
      4364	  97.000000
      4365	  97.000000
      4366	  97.000000
      4367	  97.000000
      4368	  97.000000
      4369	 275.000000
      4370	  97.000000
      4371	  97.000000
      4372	  97.000000
      4373	  97.000000
      4374	  97.000000
      4375	  97.000000
      4376	  97.000000
      4377	 275.000000
      4378	  97.000000
      4379	  97.000000
      4380	  97.000000
      4381	  97.000000
      4382	  97.000000
      4383	  97.000000
      4384	  97.000000
      4385	 276.000000
      4386	  97.000000
      4387	  97.000000
      4388	  97.000000
      4389	  97.000000
      4390	  97.000000
      4391	  97.000000
      4392	  97.000000
      4393	 276.000000
      4394	  97.000000
      4395	  97.000000
      4396	  97.000000
      4397	  97.000000
      4398	  97.000000
      4399	  97.000000
      4400	  97.000000
      4401	 275.000000
      4402	  97.000000
      4403	  97.000000
      4404	  97.000000
      4405	  97.000000
      4406	  97.000000
      4407	  97.000000
      4408	  97.000000
      4409	 276.000000
      4410	  97.000000
      4411	  97.000000
      4412	  97.000000
      4413	  97.000000
      4414	  97.000000
      4415	  97.000000
      4416	  97.000000
      4417	 277.000000
      4418	  97.000000
      4419	  97.000000
      4420	  97.000000
      4421	  97.000000
      4422	  97.000000
      4423	  97.000000
      4424	  97.000000
      4425	 277.000000
      4426	  97.000000
      4427	  97.000000
      4428	  97.000000
      4429	  97.000000
      4430	  97.000000
      4431	  97.000000
      4432	  97.000000
      4433	 277.000000
      4434	  97.000000
      4435	  97.000000
      4436	  97.000000
      4437	  97.000000
      4438	  97.000000
      4439	  97.000000
      4440	  97.000000
      4441	 276.000000
      4442	  97.000000
      4443	  97.000000
      4444	  97.000000
      4445	  97.000000
      4446	  97.000000
      4447	  97.000000
      4448	  97.000000
      4449	 277.000000
      4450	  97.000000
      4451	  97.000000
      4452	  97.000000
      4453	  97.000000
      4454	  97.000000
      4455	  97.000000
      4456	  97.000000
      4457	 276.000000
      4458	  97.000000
      4459	  97.000000
      4460	  97.000000
      4461	  97.000000
      4462	  97.000000
      4463	  97.000000
      4464	  97.000000
      4465	 277.000000
      4466	  97.000000
      4467	  97.000000
      4468	  97.000000
      4469	  97.000000
      4470	  97.000000
      4471	  97.000000
      4472	  97.000000
      4473	 277.000000
      4474	  97.000000
      4475	  97.000000
      4476	  97.000000
      4477	  97.000000
      4478	  97.000000
      4479	  97.000000
      4480	  97.000000
      4481	 275.000000
      4482	  97.000000
      4483	  97.000000
      4484	  97.000000
      4485	  97.000000
      4486	  97.000000
      4487	  97.000000
      4488	  97.000000
      4489	 276.000000
      4490	  97.000000
      4491	  97.000000
      4492	  97.000000
      4493	  97.000000
      4494	  97.000000
      4495	  97.000000
      4496	  97.000000
      4497	 276.000000
      4498	  97.000000
      4499	  97.000000
      4500	  97.000000
      4501	  97.000000
      4502	  97.000000
      4503	  97.000000
      4504	  97.000000
      4505	 276.000000
      4506	  97.000000
      4507	  97.000000
      4508	  97.000000
      4509	  97.000000
      4510	  97.000000
      4511	  97.000000
      4512	  97.000000
      4513	 275.000000
      4514	  97.000000
      4515	  97.000000
      4516	  97.000000
      4517	  97.000000
      4518	  97.000000
      4519	  97.000000
      4520	  97.000000
      4521	 276.000000
      4522	  97.000000
      4523	  97.000000
      4524	  97.000000
      4525	  97.000000
      4526	  97.000000
      4527	  97.000000
      4528	  97.000000
      4529	 275.000000
      4530	  97.000000
      4531	  97.000000
      4532	  97.000000
      4533	  97.000000
      4534	  97.000000
      4535	  97.000000
      4536	  97.000000
      4537	 276.000000
      4538	  97.000000
      4539	  97.000000
      4540	  97.000000
      4541	  97.000000
      4542	  97.000000
      4543	  97.000000
      4544	  97.000000
      4545	 277.000000
      4546	  97.000000
      4547	  97.000000
      4548	  97.000000
      4549	  97.000000
      4550	  97.000000
      4551	  97.000000
      4552	  97.000000
      4553	 277.000000
      4554	  97.000000
      4555	  97.000000
      4556	  97.000000
      4557	  97.000000
      4558	  97.000000
      4559	  97.000000
      4560	  97.000000
      4561	 277.000000
      4562	  97.000000
      4563	  97.000000
      4564	  97.000000
      4565	  97.000000
      4566	  97.000000
      4567	  97.000000
      4568	  97.000000
      4569	 277.000000
      4570	  97.000000
      4571	  97.000000
      4572	  97.000000
      4573	  97.000000
      4574	  97.000000
      4575	  97.000000
      4576	  97.000000
      4577	 277.000000
      4578	  97.000000
      4579	  97.000000
      4580	  97.000000
      4581	  97.000000
      4582	  97.000000
      4583	  97.000000
      4584	  97.000000
      4585	 277.000000
      4586	  97.000000
      4587	  97.000000
      4588	  97.000000
      4589	  97.000000
      4590	  97.000000
      4591	  97.000000
      4592	  97.000000
      4593	 277.000000
      4594	  97.000000
      4595	  97.000000
      4596	  97.000000
      4597	  97.000000
      4598	  97.000000
      4599	  97.000000
      4600	  97.000000
      4601	 277.000000
      4602	  97.000000
      4603	  97.000000
      4604	  97.000000
      4605	  97.000000
      4606	  97.000000
      4607	  97.000000
      4608	  97.000000
      4609	 282.000000
      4610	  97.000000
      4611	  97.000000
      4612	  97.000000
      4613	  97.000000
      4614	  97.000000
      4615	  97.000000
      4616	  97.000000
      4617	 283.000000
      4618	  97.000000
      4619	  97.000000
      4620	  97.000000
      4621	  97.000000
      4622	  97.000000
      4623	  97.000000
      4624	  97.000000
      4625	 283.000000
      4626	  97.000000
      4627	  97.000000
      4628	  97.000000
      4629	  97.000000
      4630	  97.000000
      4631	  97.000000
      4632	  97.000000
      4633	 283.000000
      4634	  97.000000
      4635	  97.000000
      4636	  97.000000
      4637	  97.000000
      4638	  97.000000
      4639	  97.000000
      4640	  97.000000
      4641	 283.000000
      4642	  97.000000
      4643	  97.000000
      4644	  97.000000
      4645	  97.000000
      4646	  97.000000
      4647	  97.000000
      4648	  97.000000
      4649	 282.000000
      4650	  97.000000
      4651	  97.000000
      4652	  97.000000
      4653	  97.000000
      4654	  97.000000
      4655	  97.000000
      4656	  97.000000
      4657	 283.000000
      4658	  97.000000
      4659	  97.000000
      4660	  97.000000
      4661	  97.000000
      4662	  97.000000
      4663	  97.000000
      4664	  97.000000
      4665	 283.000000
      4666	  97.000000
      4667	  97.000000
      4668	  97.000000
      4669	  97.000000
      4670	  97.000000
      4671	  97.000000
      4672	  97.000000
      4673	 278.000000
      4674	  97.000000
      4675	  97.000000
      4676	  97.000000
      4677	  97.000000
      4678	  97.000000
      4679	  97.000000
      4680	  97.000000
      4681	 279.000000
      4682	  97.000000
      4683	  97.000000
      4684	  97.000000
      4685	  97.000000
      4686	  97.000000
      4687	  97.000000
      4688	  97.000000
      4689	 278.000000
      4690	  97.000000
      4691	  97.000000
      4692	  97.000000
      4693	  97.000000
      4694	  97.000000
      4695	  97.000000
      4696	  97.000000
      4697	 278.000000
      4698	  97.000000
      4699	  97.000000
      4700	  97.000000
      4701	  97.000000
      4702	  97.000000
      4703	  97.000000
      4704	  97.000000
      4705	 279.000000
      4706	  97.000000
      4707	  97.000000
      4708	  97.000000
      4709	  97.000000
      4710	  97.000000
      4711	  97.000000
      4712	  97.000000
      4713	 278.000000
      4714	  97.000000
      4715	  97.000000
      4716	  97.000000
      4717	  97.000000
      4718	  97.000000
      4719	  97.000000
      4720	  97.000000
      4721	 280.000000
      4722	  97.000000
      4723	  97.000000
      4724	  97.000000
      4725	  97.000000
      4726	  97.000000
      4727	  97.000000
      4728	  97.000000
      4729	 279.000000
      4730	  97.000000
      4731	  97.000000
      4732	  97.000000
      4733	  97.000000
      4734	  97.000000
      4735	  97.000000
      4736	  97.000000
      4737	 283.000000
      4738	  97.000000
      4739	  97.000000
      4740	  97.000000
      4741	  97.000000
      4742	  97.000000
      4743	  97.000000
      4744	  97.000000
      4745	 283.000000
      4746	  97.000000
      4747	  97.000000
      4748	  97.000000
      4749	  97.000000
      4750	  97.000000
      4751	  97.000000
      4752	  97.000000
      4753	 284.000000
      4754	  97.000000
      4755	  97.000000
      4756	  97.000000
      4757	  97.000000
      4758	  97.000000
      4759	  97.000000
      4760	  97.000000
      4761	 283.000000
      4762	  97.000000
      4763	  97.000000
      4764	  97.000000
      4765	  97.000000
      4766	  97.000000
      4767	  97.000000
      4768	  97.000000
      4769	 283.000000
      4770	  97.000000
      4771	  97.000000
      4772	  97.000000
      4773	  97.000000
      4774	  97.000000
      4775	  97.000000
      4776	  97.000000
      4777	 283.000000
      4778	  97.000000
      4779	  97.000000
      4780	  97.000000
      4781	  97.000000
      4782	  97.000000
      4783	  97.000000
      4784	  97.000000
      4785	 282.000000
      4786	  97.000000
      4787	  97.000000
      4788	  97.000000
      4789	  97.000000
      4790	  97.000000
      4791	  97.000000
      4792	  97.000000
      4793	 284.000000
      4794	  97.000000
      4795	  97.000000
      4796	  97.000000
      4797	  97.000000
      4798	  97.000000
      4799	  97.000000
      4800	  97.000000
      4801	 279.000000
      4802	  97.000000
      4803	  97.000000
      4804	  97.000000
      4805	  97.000000
      4806	  97.000000
      4807	  97.000000
      4808	  97.000000
      4809	 280.000000
      4810	  97.000000
      4811	  97.000000
      4812	  97.000000
      4813	  97.000000
      4814	  97.000000
      4815	  97.000000
      4816	  97.000000
      4817	 279.000000
      4818	  97.000000
      4819	  97.000000
      4820	  97.000000
      4821	  97.000000
      4822	  97.000000
      4823	  97.000000
      4824	  97.000000
      4825	 278.000000
      4826	  97.000000
      4827	  97.000000
      4828	  97.000000
      4829	  97.000000
      4830	  97.000000
      4831	  97.000000
      4832	  97.000000
      4833	 279.000000
      4834	  97.000000
      4835	  97.000000
      4836	  97.000000
      4837	  97.000000
      4838	  97.000000
      4839	  97.000000
      4840	  97.000000
      4841	 278.000000
      4842	  97.000000
      4843	  97.000000
      4844	  97.000000
      4845	  97.000000
      4846	  97.000000
      4847	  97.000000
      4848	  97.000000
      4849	 279.000000
      4850	  97.000000
      4851	  97.000000
      4852	  97.000000
      4853	  97.000000
      4854	  97.000000
      4855	  97.000000
      4856	  97.000000
      4857	 279.000000
      4858	  97.000000
      4859	  97.000000
      4860	  97.000000
      4861	  97.000000
      4862	  97.000000
      4863	  97.000000
      4864	  97.000000
      4865	 259.000000
      4866	  97.000000
      4867	  97.000000
      4868	  97.000000
      4869	  97.000000
      4870	  97.000000
      4871	  97.000000
      4872	  97.000000
      4873	 260.000000
      4874	  97.000000
      4875	  97.000000
      4876	  97.000000
      4877	  97.000000
      4878	  97.000000
      4879	  97.000000
      4880	  97.000000
      4881	 260.000000
      4882	  97.000000
      4883	  97.000000
      4884	  97.000000
      4885	  97.000000
      4886	  97.000000
      4887	  97.000000
      4888	  97.000000
      4889	 260.000000
      4890	  97.000000
      4891	  97.000000
      4892	  97.000000
      4893	  97.000000
      4894	  97.000000
      4895	  97.000000
      4896	  97.000000
      4897	 261.000000
      4898	  97.000000
      4899	  97.000000
      4900	  97.000000
      4901	  97.000000
      4902	  97.000000
      4903	  97.000000
      4904	  97.000000
      4905	 261.000000
      4906	  97.000000
      4907	  97.000000
      4908	  97.000000
      4909	  97.000000
      4910	  97.000000
      4911	  97.000000
      4912	  97.000000
      4913	 260.000000
      4914	  97.000000
      4915	  97.000000
      4916	  97.000000
      4917	  97.000000
      4918	  97.000000
      4919	  97.000000
      4920	  97.000000
      4921	 260.000000
      4922	  97.000000
      4923	  97.000000
      4924	  97.000000
      4925	  97.000000
      4926	  97.000000
      4927	  97.000000
      4928	  97.000000
      4929	 264.000000
      4930	  97.000000
      4931	  97.000000
      4932	  97.000000
      4933	  97.000000
      4934	  97.000000
      4935	  97.000000
      4936	  97.000000
      4937	 264.000000
      4938	  97.000000
      4939	  97.000000
      4940	  97.000000
      4941	  97.000000
      4942	  97.000000
      4943	  97.000000
      4944	  97.000000
      4945	 264.000000
      4946	  97.000000
      4947	  97.000000
      4948	  97.000000
      4949	  97.000000
      4950	  97.000000
      4951	  97.000000
      4952	  97.000000
      4953	 264.000000
      4954	  97.000000
      4955	  97.000000
      4956	  97.000000
      4957	  97.000000
      4958	  97.000000
      4959	  97.000000
      4960	  97.000000
      4961	 264.000000
      4962	  97.000000
      4963	  97.000000
      4964	  97.000000
      4965	  97.000000
      4966	  97.000000
      4967	  97.000000
      4968	  97.000000
      4969	 263.000000
      4970	  97.000000
      4971	  97.000000
      4972	  97.000000
      4973	  97.000000
      4974	  97.000000
      4975	  97.000000
      4976	  97.000000
      4977	 264.000000
      4978	  97.000000
      4979	  97.000000
      4980	  97.000000
      4981	  97.000000
      4982	  97.000000
      4983	  97.000000
      4984	  97.000000
      4985	 264.000000
      4986	  97.000000
      4987	  97.000000
      4988	  97.000000
      4989	  97.000000
      4990	  97.000000
      4991	  97.000000
      4992	  97.000000
      4993	 260.000000
      4994	  97.000000
      4995	  97.000000
      4996	  97.000000
      4997	  97.000000
      4998	  97.000000
      4999	  97.000000
      5000	  97.000000
      5001	 260.000000
      5002	  97.000000
      5003	  97.000000
      5004	  97.000000
      5005	  97.000000
      5006	  97.000000
      5007	  97.000000
      5008	  97.000000
      5009	 260.000000
      5010	  97.000000
      5011	  97.000000
      5012	  97.000000
      5013	  97.000000
      5014	  97.000000
      5015	  97.000000
      5016	  97.000000
      5017	 261.000000
      5018	  97.000000
      5019	  97.000000
      5020	  97.000000
      5021	  97.000000
      5022	  97.000000
      5023	  97.000000
      5024	  97.000000
      5025	 260.000000
      5026	  97.000000
      5027	  97.000000
      5028	  97.000000
      5029	  97.000000
      5030	  97.000000
      5031	  97.000000
      5032	  97.000000
      5033	 260.000000
      5034	  97.000000
      5035	  97.000000
      5036	  97.000000
      5037	  97.000000
      5038	  97.000000
      5039	  97.000000
      5040	  97.000000
      5041	 259.000000
      5042	  97.000000
      5043	  97.000000
      5044	  97.000000
      5045	  97.000000
      5046	  97.000000
      5047	  97.000000
      5048	  97.000000
      5049	 260.000000
      5050	  97.000000
      5051	  97.000000
      5052	  97.000000
      5053	  97.000000
      5054	  97.000000
      5055	  97.000000
      5056	  97.000000
      5057	 265.000000
      5058	  97.000000
      5059	  97.000000
      5060	  97.000000
      5061	  97.000000
      5062	  97.000000
      5063	  97.000000
      5064	  97.000000
      5065	 264.000000
      5066	  97.000000
      5067	  97.000000
      5068	  97.000000
      5069	  97.000000
      5070	  97.000000
      5071	  97.000000
      5072	  97.000000
      5073	 264.000000
      5074	  97.000000
      5075	  97.000000
      5076	  97.000000
      5077	  97.000000
      5078	  97.000000
      5079	  97.000000
      5080	  97.000000
      5081	 265.000000
      5082	  97.000000
      5083	  97.000000
      5084	  97.000000
      5085	  97.000000
      5086	  97.000000
      5087	  97.000000
      5088	  97.000000
      5089	 265.000000
      5090	  97.000000
      5091	  97.000000
      5092	  97.000000
      5093	  97.000000
      5094	  97.000000
      5095	  97.000000
      5096	  97.000000
      5097	 264.000000
      5098	  97.000000
      5099	  97.000000
      5100	  97.000000
      5101	  97.000000
      5102	  97.000000
      5103	  97.000000
      5104	  97.000000
      5105	 264.000000
      5106	  97.000000
      5107	  97.000000
      5108	  97.000000
      5109	  97.000000
      5110	  97.000000
      5111	  97.000000
      5112	  97.000000
      5113	 264.000000
      5114	  97.000000
      5115	  97.000000
      5116	  97.000000
      5117	  97.000000
      5118	  97.000000
      5119	  97.000000
      5120	  97.000000
      5121	 251.000000
      5122	  97.000000
      5123	  97.000000
      5124	  97.000000
      5125	  97.000000
      5126	  97.000000
      5127	  97.000000
      5128	  97.000000
      5129	 251.000000
      5130	  97.000000
      5131	  97.000000
      5132	  97.000000
      5133	  97.000000
      5134	  97.000000
      5135	  97.000000
      5136	  97.000000
      5137	 251.000000
      5138	  97.000000
      5139	  97.000000
      5140	  97.000000
      5141	  97.000000
      5142	  97.000000
      5143	  97.000000
      5144	  97.000000
      5145	 251.000000
      5146	  97.000000
      5147	  97.000000
      5148	  97.000000
      5149	  97.000000
      5150	  97.000000
      5151	  97.000000
      5152	  97.000000
      5153	 251.000000
      5154	  97.000000
      5155	  97.000000
      5156	  97.000000
      5157	  97.000000
      5158	  97.000000
      5159	  97.000000
      5160	  97.000000
      5161	 250.000000
      5162	  97.000000
      5163	  97.000000
      5164	  97.000000
      5165	  97.000000
      5166	  97.000000
      5167	  97.000000
      5168	  97.000000
      5169	 251.000000
      5170	  97.000000
      5171	  97.000000
      5172	  97.000000
      5173	  97.000000
      5174	  97.000000
      5175	  97.000000
      5176	  97.000000
      5177	 250.000000
      5178	  97.000000
      5179	  97.000000
      5180	  97.000000
      5181	  97.000000
      5182	  97.000000
      5183	  97.000000
      5184	  97.000000
      5185	 258.000000
      5186	  97.000000
      5187	  97.000000
      5188	  97.000000
      5189	  97.000000
      5190	  97.000000
      5191	  97.000000
      5192	  97.000000
      5193	 259.000000
      5194	  97.000000
      5195	  97.000000
      5196	  97.000000
      5197	  97.000000
      5198	  97.000000
      5199	  97.000000
      5200	  97.000000
      5201	 259.000000
      5202	  97.000000
      5203	  97.000000
      5204	  97.000000
      5205	  97.000000
      5206	  97.000000
      5207	  97.000000
      5208	  97.000000
      5209	 258.000000
      5210	  97.000000
      5211	  97.000000
      5212	  97.000000
      5213	  97.000000
      5214	  97.000000
      5215	  97.000000
      5216	  97.000000
      5217	 259.000000
      5218	  97.000000
      5219	  97.000000
      5220	  97.000000
      5221	  97.000000
      5222	  97.000000
      5223	  97.000000
      5224	  97.000000
      5225	 259.000000
      5226	  97.000000
      5227	  97.000000
      5228	  97.000000
      5229	  97.000000
      5230	  97.000000
      5231	  97.000000
      5232	  97.000000
      5233	 258.000000
      5234	  97.000000
      5235	  97.000000
      5236	  97.000000
      5237	  97.000000
      5238	  97.000000
      5239	  97.000000
      5240	  97.000000
      5241	 260.000000
      5242	  97.000000
      5243	  97.000000
      5244	  97.000000
      5245	  97.000000
      5246	  97.000000
      5247	  97.000000
      5248	  97.000000
      5249	 250.000000
      5250	  97.000000
      5251	  97.000000
      5252	  97.000000
      5253	  97.000000
      5254	  97.000000
      5255	  97.000000
      5256	  97.000000
      5257	 251.000000
      5258	  97.000000
      5259	  97.000000
      5260	  97.000000
      5261	  97.000000
      5262	  97.000000
      5263	  97.000000
      5264	  97.000000
      5265	 250.000000
      5266	  97.000000
      5267	  97.000000
      5268	  97.000000
      5269	  97.000000
      5270	  97.000000
      5271	  97.000000
      5272	  97.000000
      5273	 251.000000
      5274	  97.000000
      5275	  97.000000
      5276	  97.000000
      5277	  97.000000
      5278	  97.000000
      5279	  97.000000
      5280	  97.000000
      5281	 250.000000
      5282	  97.000000
      5283	  97.000000
      5284	  97.000000
      5285	  97.000000
      5286	  97.000000
      5287	  97.000000
      5288	  97.000000
      5289	 251.000000
      5290	  97.000000
      5291	  97.000000
      5292	  97.000000
      5293	  97.000000
      5294	  97.000000
      5295	  97.000000
      5296	  97.000000
      5297	 251.000000
      5298	  97.000000
      5299	  97.000000
      5300	  97.000000
      5301	  97.000000
      5302	  97.000000
      5303	  97.000000
      5304	  97.000000
      5305	 251.000000
      5306	  97.000000
      5307	  97.000000
      5308	  97.000000
      5309	  97.000000
      5310	  97.000000
      5311	  97.000000
      5312	  97.000000
      5313	 259.000000
      5314	  97.000000
      5315	  97.000000
      5316	  97.000000
      5317	  97.000000
      5318	  97.000000
      5319	  97.000000
      5320	  97.000000
      5321	 258.000000
      5322	  97.000000
      5323	  97.000000
      5324	  97.000000
      5325	  97.000000
      5326	  97.000000
      5327	  97.000000
      5328	  97.000000
      5329	 259.000000
      5330	  97.000000
      5331	  97.000000
      5332	  97.000000
      5333	  97.000000
      5334	  97.000000
      5335	  97.000000
      5336	  97.000000
      5337	 258.000000
      5338	  97.000000
      5339	  97.000000
      5340	  97.000000
      5341	  97.000000
      5342	  97.000000
      5343	  97.000000
      5344	  97.000000
      5345	 259.000000
      5346	  97.000000
      5347	  97.000000
      5348	  97.000000
      5349	  97.000000
      5350	  97.000000
      5351	  97.000000
      5352	  97.000000
      5353	 259.000000
      5354	  97.000000
      5355	  97.000000
      5356	  97.000000
      5357	  97.000000
      5358	  97.000000
      5359	  97.000000
      5360	  97.000000
      5361	 259.000000
      5362	  97.000000
      5363	  97.000000
      5364	  97.000000
      5365	  97.000000
      5366	  97.000000
      5367	  97.000000
      5368	  97.000000
      5369	 258.000000
      5370	  97.000000
      5371	  97.000000
      5372	  97.000000
      5373	  97.000000
      5374	  97.000000
      5375	  97.000000
      5376	  97.000000
      5377	 280.000000
      5378	  97.000000
      5379	  97.000000
      5380	  97.000000
      5381	  97.000000
      5382	  97.000000
      5383	  97.000000
      5384	  97.000000
      5385	 280.000000
      5386	  97.000000
      5387	  97.000000
      5388	  97.000000
      5389	  97.000000
      5390	  97.000000
      5391	  97.000000
      5392	  97.000000
      5393	 280.000000
      5394	  97.000000
      5395	  97.000000
      5396	  97.000000
      5397	  97.000000
      5398	  97.000000
      5399	  97.000000
      5400	  97.000000
      5401	 280.000000
      5402	  97.000000
      5403	  97.000000
      5404	  97.000000
      5405	  97.000000
      5406	  97.000000
      5407	  97.000000
      5408	  97.000000
      5409	 280.000000
      5410	  97.000000
      5411	  97.000000
      5412	  97.000000
      5413	  97.000000
      5414	  97.000000
      5415	  97.000000
      5416	  97.000000
      5417	 280.000000
      5418	  97.000000
      5419	  97.000000
      5420	  97.000000
      5421	  97.000000
      5422	  97.000000
      5423	  97.000000
      5424	  97.000000
      5425	 280.000000
      5426	  97.000000
      5427	  97.000000
      5428	  97.000000
      5429	  97.000000
      5430	  97.000000
      5431	  97.000000
      5432	  97.000000
      5433	 279.000000
      5434	  97.000000
      5435	  97.000000
      5436	  97.000000
      5437	  97.000000
      5438	  97.000000
      5439	  97.000000
      5440	  97.000000
      5441	 272.000000
      5442	  97.000000
      5443	  97.000000
      5444	  97.000000
      5445	  97.000000
      5446	  97.000000
      5447	  97.000000
      5448	  97.000000
      5449	 272.000000
      5450	  97.000000
      5451	  97.000000
      5452	  97.000000
      5453	  97.000000
      5454	  97.000000
      5455	  97.000000
      5456	  97.000000
      5457	 273.000000
      5458	  97.000000
      5459	  97.000000
      5460	  97.000000
      5461	  97.000000
      5462	  97.000000
      5463	  97.000000
      5464	  97.000000
      5465	 272.000000
      5466	  97.000000
      5467	  97.000000
      5468	  97.000000
      5469	  97.000000
      5470	  97.000000
      5471	  97.000000
      5472	  97.000000
      5473	 272.000000
      5474	  97.000000
      5475	  97.000000
      5476	  97.000000
      5477	  97.000000
      5478	  97.000000
      5479	  97.000000
      5480	  97.000000
      5481	 272.000000
      5482	  97.000000
      5483	  97.000000
      5484	  97.000000
      5485	  97.000000
      5486	  97.000000
      5487	  97.000000
      5488	  97.000000
      5489	 273.000000
      5490	  97.000000
