
=====1 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
64	 249
66	 383
68	 251
70	 251
72	 251
74	 386
76	 251
78	 251
80	 251
82	 385
84	 251
86	 251
88	 251
90	 383
92	 251
94	 251
96	 251
98	 383
100	 251
102	 252
104	 252
106	 411
108	 252
110	 251
112	 253
114	 385
116	 251
118	 253
120	 251
122	 384
124	 252
126	 251
128	 251
130	 384
132	 249
134	 250
136	 249
138	 385
140	 249
142	 249
144	 249
146	 383
148	 248
150	 250
152	 249
154	 383
156	 249
158	 249
160	 250
162	 382
164	 250
166	 249
168	 249
170	 382
172	 249
174	 249
176	 249
178	 384
180	 249
182	 249
184	 249
186	 383
188	 249
190	 249
192	 249
194	 385
196	 251
198	 252
200	 251
202	 385
204	 251
206	 251
208	 251
210	 382
212	 251
214	 251
216	 251
218	 384
220	 251
222	 251
224	 251
226	 430
228	 251
230	 252
232	 251
234	 385
236	 251
238	 251
240	 251
242	 384
244	 251
246	 251
248	 252
250	 384
252	 251
254	 251
256	 251
258	 385
260	 252
262	 253
264	 253
266	 385
268	 252
270	 253
272	 252
274	 383
276	 253
278	 253
280	 252
282	 383
284	 253
286	 252
288	 252
290	 384
292	 252
294	 252
296	 253
298	 385
300	 253
302	 253
304	 252
306	 383
308	 252
310	 253
312	 252
314	 385
316	 253
318	 252
320	 252
322	 387
324	 255
326	 254
328	 255
330	 502
332	 254
334	 255
336	 255
338	 384
340	 254
342	 255
344	 255
346	 386
348	 255
350	 255
352	 254
354	 386
356	 256
358	 255
360	 256
362	 388
364	 254
366	 255
368	 254
370	 385
372	 255
374	 255
376	 255
378	 386
380	 255
382	 254
384	 255
386	 385
388	 252
390	 252
392	 252
394	 384
396	 253
398	 252
400	 252
402	 384
404	 252
406	 252
408	 252
410	 383
412	 253
414	 253
416	 253
418	 384
420	 253
422	 252
424	 253
426	 385
428	 253
430	 253
432	 252
434	 433
436	 254
438	 252
440	 252
442	 384
444	 252
446	 253
448	 253
450	 387
452	 254
454	 255
456	 255
458	 386
460	 254
462	 255
464	 256
466	 386
468	 255
470	 254
472	 255
474	 385
476	 254
478	 255
480	 255
482	 387
484	 255
486	 255
488	 255
490	 388
492	 256
494	 255
496	 254
498	 386
500	 254
502	 254
504	 255
506	 385
508	 255
510	 254
512	 255
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 4 element, 16 bytes
4	 813
8	 249
12	 383
16	 249
20	 383
24	 249
28	 383
32	 249
36	 384
40	 250
44	 383
48	 249
52	 384
56	 249
60	 384
64	 249
68	 385
72	 252
76	 384
80	 251
84	 385
88	 252
92	 384
96	 251
100	 492
104	 252
108	 384
112	 251
116	 384
120	 252
124	 384
128	 251
132	 384
136	 249
140	 383
144	 250
148	 383
152	 249
156	 383
160	 249
164	 383
168	 249
172	 383
176	 248
180	 508
184	 249
188	 385
192	 250
196	 384
200	 252
204	 385
208	 251
212	 386
216	 251
220	 385
224	 251
228	 385
232	 251
236	 385
240	 251
244	 384
248	 252
252	 385
256	 251
260	 463
264	 252
268	 382
272	 253
276	 385
280	 252
284	 384
288	 252
292	 385
296	 252
300	 384
304	 252
308	 385
312	 252
316	 383
320	 253
324	 387
328	 254
332	 387
336	 255
340	 471
344	 254
348	 388
352	 256
356	 387
360	 254
364	 386
368	 254
372	 387
376	 255
380	 388
384	 255
388	 385
392	 252
396	 383
400	 252
404	 386
408	 252
412	 384
416	 252
420	 465
424	 253
428	 383
432	 254
436	 385
440	 252
444	 384
448	 253
452	 386
456	 254
460	 386
464	 254
468	 386
472	 254
476	 386
480	 255
484	 389
488	 255
492	 385
496	 255
500	 437
504	 255
508	 388
512	 254
516	 404
520	 249
524	 401
528	 249
532	 402
536	 249
540	 401
544	 249
548	 402
552	 249
556	 402
560	 249
564	 401
568	 249
572	 400
576	 249
580	 403
584	 251
588	 403
592	 252
596	 403
600	 251
604	 403
608	 251
612	 404
616	 251
620	 403
624	 251
628	 402
632	 251
636	 404
640	 251
644	 402
648	 249
652	 401
656	 250
660	 402
664	 248
668	 401
672	 249
676	 402
680	 249
684	 497
688	 248
692	 403
696	 249
700	 403
704	 249
708	 402
712	 252
716	 402
720	 251
724	 403
728	 251
732	 404
736	 251
740	 402
744	 251
748	 403
752	 251
756	 404
760	 251
764	 402
768	 251
772	 401
776	 252
780	 399
784	 252
788	 519
792	 252
796	 399
800	 252
804	 401
808	 253
812	 398
816	 253
820	 399
824	 252
828	 399
832	 252
836	 402
840	 255
844	 401
848	 255
852	 401
856	 254
860	 401
864	 255
868	 403
872	 255
876	 401
880	 255
884	 401
888	 256
892	 401
896	 255
900	 400
904	 252
908	 399
912	 252
916	 399
920	 252
924	 398
928	 252
932	 399
936	 252
940	 401
944	 252
948	 399
952	 252
956	 399
960	 253
964	 402
968	 254
972	 442
976	 255
980	 400
984	 254
988	 402
992	 256
996	 400
1000	 255
1004	 402
1008	 255
1012	 402
1016	 255
1020	 400
1024	 254
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 8 element, 32 bytes
8	 811
16	 382
24	 383
32	 385
40	 383
48	 383
56	 385
64	 384
72	 385
80	 423
88	 385
96	 386
104	 384
112	 385
120	 385
128	 384
136	 383
144	 383
152	 384
160	 383
168	 514
176	 383
184	 385
192	 385
200	 384
208	 384
216	 384
224	 383
232	 393
240	 386
248	 384
256	 503
264	 386
272	 385
280	 384
288	 385
296	 383
304	 385
312	 384
320	 384
328	 387
336	 387
344	 495
352	 386
360	 385
368	 385
376	 387
384	 387
392	 383
400	 383
408	 382
416	 384
424	 385
432	 496
440	 384
448	 385
456	 385
464	 384
472	 386
480	 387
488	 386
496	 386
504	 386
512	 387
520	 507
528	 403
536	 403
544	 402
552	 403
560	 403
568	 404
576	 402
584	 404
592	 403
600	 405
608	 405
616	 403
624	 405
632	 404
640	 404
648	 489
656	 403
664	 403
672	 403
680	 403
688	 402
696	 403
704	 402
712	 404
720	 404
728	 405
736	 404
744	 405
752	 404
760	 404
768	 404
776	 484
784	 399
792	 400
800	 401
808	 400
816	 399
824	 400
832	 399
840	 402
848	 401
856	 401
864	 401
872	 402
880	 403
888	 402
896	 402
904	 400
912	 399
920	 400
928	 401
936	 398
944	 399
952	 400
960	 399
968	 402
976	 401
984	 402
992	 496
1000	 401
1008	 403
1016	 403
1024	 402
1032	 389
1040	 388
1048	 387
1056	 388
1064	 387
1072	 388
1080	 440
1088	 387
1096	 388
1104	 387
1112	 390
1120	 389
1128	 389
1136	 389
1144	 388
1152	 389
1160	 388
1168	 461
1176	 388
1184	 387
1192	 387
1200	 387
1208	 386
1216	 390
1224	 389
1232	 390
1240	 389
1248	 389
1256	 491
1264	 389
1272	 389
1280	 390
1288	 387
1296	 387
1304	 386
1312	 384
1320	 386
1328	 384
1336	 387
1344	 471
1352	 388
1360	 389
1368	 389
1376	 387
1384	 388
1392	 388
1400	 387
1408	 389
1416	 384
1424	 384
1432	 472
1440	 384
1448	 386
1456	 385
1464	 387
1472	 386
1480	 388
1488	 389
1496	 388
1504	 386
1512	 387
1520	 505
1528	 388
1536	 387
1544	 386
1552	 384
1560	 384
1568	 384
1576	 383
1584	 384
1592	 382
1600	 382
1608	 497
1616	 385
1624	 385
1632	 384
1640	 384
1648	 385
1656	 385
1664	 384
1672	 385
1680	 385
1688	 385
1696	 496
1704	 383
1712	 384
1720	 384
1728	 383
1736	 386
1744	 385
1752	 385
1760	 386
1768	 384
1776	 383
1784	 383
1792	 385
1800	 393
1808	 390
1816	 392
1824	 393
1832	 392
1840	 392
1848	 391
1856	 392
1864	 394
1872	 394
1880	 395
1888	 395
1896	 393
1904	 395
1912	 394
1920	 394
1928	 392
1936	 391
1944	 393
1952	 392
1960	 392
1968	 391
1976	 392
1984	 391
1992	 395
2000	 395
2008	 419
2016	 395
2024	 396
2032	 395
2040	 394
2048	 394
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 16 element, 64 bytes
16	 813
32	 383
48	 383
64	 384
80	 384
96	 384
112	 383
128	 384
144	 381
160	 426
176	 381
192	 382
208	 383
224	 382
240	 382
256	 383
272	 387
288	 383
304	 383
320	 383
336	 385
352	 388
368	 388
384	 388
400	 384
416	 386
432	 383
448	 385
464	 386
480	 388
496	 387
512	 386
528	 403
544	 401
560	 402
576	 403
592	 403
608	 402
624	 402
640	 403
656	 403
672	 403
688	 403
704	 402
720	 403
736	 404
752	 404
768	 403
784	 400
800	 399
816	 401
832	 399
848	 402
864	 513
880	 401
896	 402
912	 400
928	 400
944	 399
960	 400
976	 402
992	 402
1008	 402
1024	 402
1040	 390
1056	 390
1072	 390
1088	 389
1104	 388
1120	 389
1136	 389
1152	 389
1168	 390
1184	 389
1200	 386
1216	 442
1232	 390
1248	 390
1264	 390
1280	 388
1296	 388
1312	 385
1328	 385
1344	 384
1360	 388
1376	 390
1392	 458
1408	 388
1424	 385
1440	 386
1456	 386
1472	 386
1488	 387
1504	 387
1520	 386
1536	 388
1552	 385
1568	 472
1584	 383
1600	 383
1616	 384
1632	 385
1648	 384
1664	 384
1680	 382
1696	 384
1712	 383
1728	 383
1744	 386
1760	 384
1776	 384
1792	 384
1808	 392
1824	 392
1840	 390
1856	 391
1872	 392
1888	 393
1904	 394
1920	 393
1936	 391
1952	 389
1968	 391
1984	 390
2000	 392
2016	 441
2032	 394
2048	 392
2064	 410
2080	 408
2096	 409
2112	 406
2128	 409
2144	 410
2160	 410
2176	 411
2192	 407
2208	 408
2224	 408
2240	 408
2256	 409
2272	 530
2288	 410
2304	 411
2320	 403
2336	 401
2352	 399
2368	 401
2384	 401
2400	 401
2416	 402
2432	 403
2448	 402
2464	 400
2480	 402
2496	 400
2512	 404
2528	 489
2544	 402
2560	 402
2576	 390
2592	 388
2608	 389
2624	 389
2640	 391
2656	 392
2672	 391
2688	 390
2704	 387
2720	 388
2736	 389
2752	 389
2768	 391
2784	 391
2800	 388
2816	 391
2832	 387
2848	 386
2864	 386
2880	 427
2896	 387
2912	 388
2928	 387
2944	 388
2960	 386
2976	 386
2992	 385
3008	 385
3024	 388
3040	 388
3056	 500
3072	 386
3088	 386
3104	 384
3120	 384
3136	 384
3152	 385
3168	 388
3184	 387
3200	 385
3216	 383
3232	 398
3248	 384
3264	 385
3280	 386
3296	 388
3312	 384
3328	 386
3344	 384
3360	 383
3376	 382
3392	 383
3408	 510
3424	 386
3440	 383
3456	 385
3472	 382
3488	 383
3504	 381
3520	 382
3536	 384
3552	 386
3568	 383
3584	 385
3600	 398
3616	 399
3632	 400
3648	 400
3664	 402
3680	 402
3696	 401
3712	 403
3728	 400
3744	 400
3760	 499
3776	 400
3792	 401
3808	 403
3824	 400
3840	 402
3856	 404
3872	 403
3888	 403
3904	 404
3920	 402
3936	 403
3952	 404
3968	 404
3984	 402
4000	 403
4016	 485
4032	 403
4048	 403
4064	 405
4080	 404
4096	 403
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 32 element, 128 bytes
32	 769
64	 361
96	 364
128	 457
160	 364
192	 364
224	 365
256	 366
288	 365
320	 364
352	 366
384	 366
416	 365
448	 363
480	 365
512	 368
544	 380
576	 379
608	 379
640	 380
672	 379
704	 379
736	 415
768	 379
800	 377
832	 375
864	 377
896	 378
928	 377
960	 376
992	 379
1024	 379
1056	 368
1088	 366
1120	 366
1152	 366
1184	 364
1216	 366
1248	 367
1280	 366
1312	 366
1344	 413
1376	 365
1408	 365
1440	 364
1472	 363
1504	 366
1536	 364
1568	 365
1600	 374
1632	 366
1664	 368
1696	 363
1728	 367
1760	 365
1792	 365
1824	 371
1856	 372
1888	 372
1920	 373
1952	 368
1984	 371
2016	 374
2048	 373
2080	 384
2112	 445
2144	 385
2176	 385
2208	 382
2240	 385
2272	 386
2304	 386
2336	 377
2368	 379
2400	 377
2432	 380
2464	 377
2496	 378
2528	 377
2560	 386
2592	 366
2624	 367
2656	 370
2688	 370
2720	 368
2752	 367
2784	 370
2816	 371
2848	 366
2880	 365
2912	 366
2944	 366
2976	 365
3008	 366
3040	 367
3072	 367
3104	 365
3136	 364
3168	 378
3200	 367
3232	 363
3264	 363
3296	 366
3328	 365
3360	 362
3392	 364
3424	 364
3456	 364
3488	 364
3520	 364
3552	 363
3584	 364
3616	 376
3648	 377
3680	 377
3712	 379
3744	 377
3776	 445
3808	 378
3840	 377
3872	 380
3904	 379
3936	 379
3968	 380
4000	 379
4032	 380
4064	 380
4096	 379
4128	 364
4160	 364
4192	 363
4224	 362
4256	 365
4288	 367
4320	 365
4352	 364
4384	 422
4416	 365
4448	 363
4480	 364
4512	 366
4544	 368
4576	 364
4608	 365
4640	 379
4672	 380
4704	 379
4736	 378
4768	 378
4800	 381
4832	 471
4864	 378
4896	 379
4928	 378
4960	 377
4992	 375
5024	 378
5056	 379
5088	 377
5120	 375
5152	 368
5184	 366
5216	 367
5248	 367
5280	 367
5312	 367
5344	 367
5376	 367
5408	 368
5440	 418
5472	 365
5504	 366
5536	 368
5568	 367
5600	 365
5632	 364
5664	 364
5696	 363
5728	 362
5760	 363
5792	 366
5824	 366
5856	 363
5888	 365
5920	 373
5952	 373
5984	 369
6016	 368
6048	 372
6080	 372
6112	 370
6144	 370
6176	 385
6208	 473
6240	 382
6272	 382
6304	 386
6336	 387
6368	 383
6400	 383
6432	 379
6464	 378
6496	 376
6528	 376
6560	 378
6592	 378
6624	 377
6656	 391
6688	 371
6720	 372
6752	 368
6784	 366
6816	 368
6848	 368
6880	 367
6912	 365
6944	 365
6976	 367
7008	 365
7040	 363
7072	 365
7104	 366
7136	 364
7168	 364
7200	 365
7232	 366
7264	 378
7296	 364
7328	 366
7360	 365
7392	 364
7424	 364
7456	 363
7488	 364
7520	 363
7552	 363
7584	 363
7616	 362
7648	 361
7680	 364
7712	 379
7744	 377
7776	 376
7808	 374
7840	 379
7872	 445
7904	 376
7936	 375
7968	 379
8000	 377
8032	 379
8064	 377
8096	 379
8128	 377
8160	 378
8192	 377
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 64 element, 256 bytes
64	 816
128	 383
192	 382
256	 384
320	 384
384	 387
448	 502
512	 385
576	 403
640	 404
704	 401
768	 402
832	 399
896	 402
960	 400
1024	 402
1088	 388
1152	 387
1216	 389
1280	 391
1344	 385
1408	 387
1472	 384
1536	 387
1600	 383
1664	 384
1728	 383
1792	 384
1856	 435
1920	 393
1984	 388
2048	 393
2112	 408
2176	 409
2240	 407
2304	 409
2368	 399
2432	 400
2496	 399
2560	 400
2624	 388
2688	 391
2752	 388
2816	 390
2880	 385
2944	 384
3008	 384
3072	 387
3136	 384
3200	 385
3264	 384
3328	 386
3392	 384
3456	 384
3520	 383
3584	 499
3648	 398
3712	 401
3776	 400
3840	 403
3904	 403
3968	 403
4032	 402
4096	 402
4160	 385
4224	 382
4288	 384
4352	 384
4416	 386
4480	 384
4544	 386
4608	 385
4672	 404
4736	 403
4800	 403
4864	 402
4928	 401
4992	 398
5056	 403
5120	 401
5184	 389
5248	 388
5312	 510
5376	 388
5440	 388
5504	 385
5568	 389
5632	 385
5696	 385
5760	 384
5824	 385
5888	 384
5952	 394
6016	 449
6080	 392
6144	 391
6208	 410
6272	 408
6336	 409
6400	 408
6464	 403
6528	 400
6592	 399
6656	 398
6720	 390
6784	 388
6848	 391
6912	 388
6976	 388
7040	 386
7104	 386
7168	 385
7232	 386
7296	 383
7360	 385
7424	 382
7488	 384
7552	 385
7616	 385
7680	 383
7744	 514
7808	 399
7872	 403
7936	 399
8000	 402
8064	 401
8128	 403
8192	 402
8256	 388
8320	 389
8384	 388
8448	 389
8512	 385
8576	 387
8640	 386
8704	 388
8768	 383
8832	 384
8896	 384
8960	 386
9024	 392
9088	 394
9152	 412
9216	 393
9280	 400
9344	 401
9408	 399
9472	 402
9536	 407
9600	 409
9664	 408
9728	 411
9792	 385
9856	 386
9920	 386
9984	 386
10048	 388
10112	 390
10176	 389
10240	 391
10304	 383
10368	 386
10432	 382
10496	 385
10560	 384
10624	 385
10688	 396
10752	 385
10816	 400
10880	 496
10944	 400
11008	 401
11072	 402
11136	 403
11200	 402
11264	 404
11328	 386
11392	 389
11456	 386
11520	 388
11584	 387
11648	 389
11712	 387
11776	 388
11840	 391
11904	 393
11968	 392
12032	 394
12096	 383
12160	 383
12224	 383
12288	 405
12352	 389
12416	 387
12480	 388
12544	 387
12608	 388
12672	 386
12736	 388
12800	 385
12864	 384
12928	 383
12992	 427
13056	 383
13120	 394
13184	 389
13248	 392
13312	 391
13376	 400
13440	 399
13504	 400
13568	 398
13632	 410
13696	 446
13760	 410
13824	 408
13888	 386
13952	 385
14016	 386
14080	 385
14144	 391
14208	 388
14272	 390
14336	 389
14400	 386
14464	 382
14528	 386
14592	 384
14656	 383
14720	 463
14784	 384
14848	 384
14912	 403
14976	 399
15040	 400
15104	 398
15168	 403
15232	 403
15296	 404
15360	 402
15424	 386
15488	 384
15552	 388
15616	 385
15680	 390
15744	 389
15808	 390
15872	 389
15936	 392
16000	 390
16064	 394
16128	 397
16192	 386
16256	 383
16320	 385
16384	 383
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 128 element, 512 bytes
128	 809
256	 384
384	 383
512	 485
640	 402
768	 400
896	 399
1024	 397
1152	 388
1280	 385
1408	 385
1536	 385
1664	 383
1792	 384
1920	 412
2048	 392
2176	 408
2304	 406
2432	 400
2560	 399
2688	 388
2816	 388
2944	 384
3072	 384
3200	 384
3328	 381
3456	 382
3584	 382
3712	 397
3840	 398
3968	 400
4096	 400
4224	 383
4352	 383
4480	 385
4608	 385
4736	 399
4864	 399
4992	 399
5120	 400
5248	 389
5376	 386
5504	 385
5632	 384
5760	 385
5888	 382
6016	 393
6144	 391
6272	 406
6400	 408
6528	 401
6656	 400
6784	 388
6912	 389
7040	 385
7168	 385
7296	 385
7424	 384
7552	 383
7680	 382
7808	 400
7936	 400
8064	 402
8192	 485
8320	 386
8448	 385
8576	 383
8704	 383
8832	 383
8960	 381
9088	 391
9216	 390
9344	 400
9472	 401
9600	 405
9728	 405
9856	 383
9984	 384
10112	 389
10240	 388
10368	 384
10496	 384
10624	 382
10752	 383
10880	 400
11008	 398
11136	 400
11264	 401
11392	 384
11520	 383
11648	 386
11776	 387
11904	 391
12032	 393
12160	 384
12288	 383
12416	 469
12544	 388
12672	 387
12800	 386
12928	 386
13056	 384
13184	 394
13312	 392
13440	 401
13568	 401
13696	 408
13824	 447
13952	 385
14080	 386
14208	 390
14336	 391
14464	 481
14592	 387
14720	 383
14848	 384
14976	 400
15104	 400
15232	 401
15360	 402
15488	 386
15616	 387
15744	 387
15872	 439
16000	 392
16128	 393
16256	 384
16384	 387
16512	 385
16640	 383
16768	 387
16896	 388
17024	 400
17152	 452
17280	 406
17408	 408
17536	 401
17664	 401
17792	 399
17920	 401
18048	 382
18176	 383
18304	 384
18432	 384
18560	 391
18688	 390
18816	 385
18944	 384
19072	 385
19200	 384
19328	 387
19456	 388
19584	 390
19712	 389
19840	 385
19968	 385
20096	 406
20224	 408
20352	 400
20480	 400
20608	 388
20736	 478
20864	 390
20992	 391
21120	 401
21248	 401
21376	 409
21504	 408
21632	 403
21760	 402
21888	 401
22016	 400
22144	 384
22272	 384
22400	 387
22528	 386
22656	 393
22784	 483
22912	 385
23040	 425
23168	 387
23296	 385
23424	 388
23552	 388
23680	 392
23808	 391
23936	 385
24064	 384
24192	 486
24320	 409
24448	 399
24576	 398
24704	 399
24832	 399
24960	 399
25088	 400
25216	 384
25344	 383
25472	 385
25600	 383
25728	 383
25856	 383
25984	 391
26112	 392
26240	 493
26368	 387
26496	 383
26624	 384
26752	 388
26880	 388
27008	 382
27136	 383
27264	 406
27392	 407
27520	 398
27648	 428
27776	 398
27904	 399
28032	 403
28160	 401
28288	 460
28416	 384
28544	 383
28672	 382
28800	 402
28928	 401
29056	 401
29184	 400
29312	 384
29440	 385
29568	 385
29696	 384
29824	 386
29952	 386
30080	 395
30208	 393
30336	 390
30464	 389
30592	 387
30720	 386
30848	 390
30976	 391
31104	 437
31232	 385
31360	 412
31488	 409
31616	 399
31744	 401
31872	 401
32000	 399
32128	 402
32256	 404
32384	 388
32512	 386
32640	 383
32768	 383
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 256 element, 1024 bytes
256	 808
512	 383
768	 402
1024	 399
1280	 387
1536	 382
1792	 383
2048	 465
2304	 408
2560	 401
2816	 389
3072	 386
3328	 384
3584	 381
3840	 397
4096	 398
4352	 382
4608	 386
4864	 402
5120	 402
5376	 387
5632	 387
5888	 384
6144	 392
6400	 408
6656	 400
6912	 390
7168	 387
7424	 386
7680	 382
7936	 401
8192	 404
8448	 386
8704	 383
8960	 382
9216	 389
9472	 399
9728	 407
9984	 385
10240	 388
10496	 383
10752	 382
11008	 398
11264	 402
11520	 384
11776	 388
12032	 391
12288	 384
12544	 389
12800	 387
13056	 384
13312	 393
13568	 402
13824	 409
14080	 387
14336	 392
14592	 385
14848	 383
15104	 400
15360	 402
15616	 387
15872	 387
16128	 390
16384	 382
16640	 385
16896	 446
17152	 400
17408	 406
17664	 401
17920	 399
18176	 382
18432	 384
18688	 390
18944	 383
19200	 384
19456	 388
19712	 389
19968	 384
20224	 407
20480	 398
20736	 387
20992	 390
21248	 400
21504	 408
21760	 401
22016	 399
22272	 383
22528	 385
22784	 393
23040	 408
23296	 386
23552	 386
23808	 390
24064	 387
24320	 410
24576	 401
24832	 402
25088	 399
25344	 382
25600	 384
25856	 382
26112	 389
26368	 386
26624	 382
26880	 388
27136	 385
27392	 404
27648	 398
27904	 399
28160	 401
28416	 382
28672	 381
28928	 401
29184	 402
29440	 387
29696	 386
29952	 385
30208	 393
30464	 390
30720	 387
30976	 390
31232	 387
31488	 479
31744	 401
32000	 400
32256	 403
32512	 387
32768	 465
33024	 398
33280	 384
33536	 384
33792	 390
34048	 400
34304	 407
34560	 386
34816	 388
35072	 384
35328	 384
35584	 399
35840	 400
36096	 384
36352	 387
36608	 390
36864	 384
37120	 387
37376	 386
37632	 385
37888	 392
38144	 400
38400	 469
38656	 385
38912	 390
39168	 384
39424	 385
39680	 476
39936	 401
40192	 386
40448	 389
40704	 392
40960	 384
41216	 399
41472	 406
41728	 385
41984	 389
42240	 384
42496	 397
42752	 403
43008	 399
43264	 384
43520	 386
43776	 388
44032	 382
44288	 407
44544	 401
44800	 388
45056	 385
45312	 480
45568	 408
45824	 386
46080	 390
46336	 384
46592	 479
46848	 402
47104	 401
47360	 386
47616	 390
47872	 407
48128	 383
48384	 407
48640	 401
48896	 392
49152	 387
49408	 401
49664	 398
49920	 382
50176	 385
50432	 384
50688	 390
50944	 387
51200	 384
51456	 389
51712	 385
51968	 407
52224	 444
52480	 398
52736	 403
52992	 385
53248	 382
53504	 437
53760	 400
54016	 384
54272	 386
54528	 384
54784	 393
55040	 389
55296	 387
55552	 392
55808	 386
56064	 407
56320	 402
56576	 401
56832	 402
57088	 387
57344	 385
57600	 384
57856	 390
58112	 385
58368	 382
58624	 384
58880	 388
59136	 399
59392	 406
59648	 399
59904	 401
60160	 384
60416	 384
60672	 391
60928	 383
61184	 384
61440	 388
61696	 385
61952	 425
62208	 386
62464	 387
62720	 386
62976	 393
63232	 402
63488	 409
63744	 402
64000	 402
64256	 385
64512	 385
64768	 391
65024	 386
65280	 387
65536	 389
===============================================


=====1 GB array, cold cache miss, read 256 element====
Stride = 512 element, 2048 bytes
512	 812
1024	 401
1536	 386
2048	 382
2560	 408
3072	 388
3584	 385
4096	 414
4608	 383
5120	 401
5632	 390
6144	 384
6656	 409
7168	 386
7680	 386
8192	 401
8704	 387
9216	 384
9728	 504
10240	 387
10752	 385
11264	 398
11776	 384
12288	 514
12800	 389
13312	 386
13824	 402
14336	 386
14848	 385
15360	 401
15872	 386
16384	 393
16896	 383
17408	 401
17920	 403
18432	 383
18944	 390
19456	 386
19968	 387
20480	 407
20992	 386
21504	 400
22016	 401
22528	 385
23040	 394
23552	 418
24064	 389
24576	 409
25088	 403
25600	 383
26112	 492
26624	 388
27136	 388
27648	 407
28160	 398
28672	 382
29184	 403
29696	 383
30208	 384
30720	 389
31232	 389
31744	 508
32256	 401
32768	 386
33280	 399
33792	 384
34304	 400
34816	 385
35328	 383
35840	 398
36352	 385
36864	 392
37376	 390
37888	 382
38400	 400
38912	 388
39424	 384
39936	 453
40448	 388
40960	 392
41472	 401
41984	 386
42496	 384
43008	 400
43520	 384
44032	 393
44544	 409
45056	 387
45568	 497
46080	 386
46592	 382
47104	 401
47616	 386
48128	 511
48640	 409
49152	 389
49664	 403
50176	 382
50688	 383
51200	 387
51712	 386
52224	 409
52736	 397
53248	 383
53760	 401
54272	 384
54784	 384
55296	 392
55808	 390
56320	 411
56832	 399
57344	 385
57856	 383
58368	 388
58880	 385
