
=====Visting the 23.996094 KB array, loop 6144*1 times======
       161	 109.000000
       162	 109.000000
       163	 109.000000
       164	 109.000000
       165	 109.000000
       166	 109.000000
       167	 109.000000
       168	 109.000000
       169	 109.000000
       170	 109.000000
       171	 109.000000
       172	 109.000000
       173	 109.000000
       174	 109.000000
       175	 109.000000
       176	 109.000000
       177	 109.000000
       178	 109.000000
       179	 109.000000
       180	 109.000000
       181	 109.000000
       182	 109.000000
       183	 109.000000
       184	 109.000000
       185	 109.000000
       186	 109.000000
       187	 109.000000
       188	 109.000000
       189	 109.000000
       190	 109.000000
       191	 109.000000
       192	 109.000000
       193	 109.000000
       194	 109.000000
       195	 109.000000
       196	 109.000000
       197	 109.000000
       198	 109.000000
       199	 109.000000
       200	 109.000000
       201	 109.000000
       202	 109.000000
       203	 109.000000
       204	 109.000000
       205	 109.000000
       206	 109.000000
       207	 109.000000
       208	 109.000000
       209	 109.000000
       210	 109.000000
       211	 109.000000
       212	 109.000000
       213	 109.000000
       214	 109.000000
       215	 109.000000
       216	 109.000000
       217	 109.000000
       218	 109.000000
       219	 109.000000
       220	 109.000000
       221	 109.000000
       222	 109.000000
       223	 109.000000
       224	 109.000000
       225	 109.000000
       226	 109.000000
       227	 109.000000
       228	 109.000000
       229	 109.000000
       230	 109.000000
       231	 109.000000
       232	 109.000000
       233	 109.000000
       234	 109.000000
       235	 109.000000
       236	 109.000000
       237	 109.000000
       238	 109.000000
       239	 109.000000
       240	 109.000000
       241	 109.000000
       242	 109.000000
       243	 109.000000
       244	 109.000000
       245	 109.000000
       246	 109.000000
       247	 109.000000
       248	 109.000000
       249	 109.000000
       250	 109.000000
       251	 109.000000
       252	 109.000000
       253	 109.000000
       254	 109.000000
       255	 109.000000
       256	 109.000000
       257	 253.000000
       258	 109.000000
       259	 109.000000
       260	 109.000000
       261	 109.000000
       262	 109.000000
       263	 109.000000
       264	 109.000000
       265	 252.000000
       266	 109.000000
       267	 109.000000
       268	 109.000000
       269	 109.000000
       270	 109.000000
       271	 109.000000
       272	 109.000000
       273	 252.000000
       274	 109.000000
       275	 109.000000
       276	 109.000000
       277	 109.000000
       278	 109.000000
       279	 109.000000
       280	 109.000000
       281	 253.000000
       282	 109.000000
       283	 109.000000
       284	 109.000000
       285	 109.000000
       286	 109.000000
       287	 109.000000
       288	 109.000000
       289	 109.000000
       290	 109.000000
       291	 109.000000
       292	 109.000000
       293	 109.000000
       294	 109.000000
       295	 109.000000
       296	 109.000000
       297	 109.000000
       298	 109.000000
       299	 109.000000
       300	 109.000000
       301	 109.000000
       302	 109.000000
       303	 109.000000
       304	 109.000000
       305	 109.000000
       306	 109.000000
       307	 109.000000
       308	 109.000000
       309	 109.000000
       310	 109.000000
       311	 109.000000
       312	 109.000000
       313	 109.000000
       314	 109.000000
       315	 109.000000
       316	 109.000000
       317	 109.000000
       318	 109.000000
       319	 109.000000
       320	 109.000000
       321	 109.000000
       322	 109.000000
       323	 109.000000
       324	 109.000000
       325	 109.000000
       326	 109.000000
       327	 109.000000
       328	 118.000000
       329	 109.000000
       330	 109.000000
       331	 109.000000
       332	 109.000000
       333	 109.000000
       334	 109.000000
       335	 109.000000
       336	 109.000000
       337	 109.000000
       338	 109.000000
       339	 109.000000
       340	 109.000000
       341	 109.000000
       342	 109.000000
       343	 109.000000
       344	 109.000000
       345	 109.000000
       346	 109.000000
       347	 109.000000
       348	 109.000000
       349	 109.000000
       350	 109.000000
       351	 109.000000
       352	 109.000000
       353	 109.000000
       354	 109.000000
       355	 109.000000
       356	 109.000000
       357	 109.000000
       358	 109.000000
       359	 109.000000
       360	 109.000000
       361	 109.000000
       362	 109.000000
       363	 109.000000
       364	 109.000000
       365	 109.000000
       366	 109.000000
       367	 109.000000
       368	 109.000000
       369	 109.000000
       370	 109.000000
       371	 109.000000
       372	 109.000000
       373	 109.000000
       374	 109.000000
       375	 109.000000
       376	 109.000000
       377	 109.000000
       378	 109.000000
       379	 109.000000
       380	 109.000000
       381	 109.000000
       382	 109.000000
       383	 109.000000
       384	 109.000000
       385	 252.000000
       386	 109.000000
       387	 109.000000
       388	 109.000000
       389	 109.000000
       390	 109.000000
       391	 109.000000
       392	 109.000000
       393	 252.000000
       394	 109.000000
       395	 109.000000
       396	 109.000000
       397	 109.000000
       398	 109.000000
       399	 109.000000
       400	 109.000000
       401	 253.000000
       402	 109.000000
       403	 109.000000
       404	 109.000000
       405	 109.000000
       406	 109.000000
       407	 109.000000
       408	 109.000000
       409	 252.000000
       410	 109.000000
       411	 109.000000
       412	 109.000000
       413	 109.000000
       414	 109.000000
       415	 109.000000
       416	 109.000000
       417	 109.000000
       418	 109.000000
       419	 109.000000
       420	 109.000000
       421	 109.000000
       422	 109.000000
       423	 109.000000
       424	 109.000000
       425	 109.000000
       426	 109.000000
       427	 109.000000
       428	 109.000000
       429	 109.000000
       430	 109.000000
       431	 109.000000
       432	 109.000000
       433	 109.000000
       434	 109.000000
       435	 109.000000
       436	 109.000000
       437	 109.000000
       438	 109.000000
       439	 109.000000
       440	 109.000000
       441	 109.000000
       442	 109.000000
       443	 109.000000
       444	 109.000000
       445	 109.000000
       446	 109.000000
       447	 109.000000
       448	 109.000000
       449	 109.000000
       450	 109.000000
       451	 109.000000
       452	 109.000000
       453	 109.000000
       454	 109.000000
       455	 109.000000
       456	 109.000000
       457	 109.000000
       458	 109.000000
       459	 109.000000
       460	 109.000000
       461	 109.000000
       462	 109.000000
       463	 109.000000
       464	 109.000000
       465	 109.000000
       466	 109.000000
       467	 109.000000
       468	 109.000000
       469	 109.000000
       470	 109.000000
       471	 109.000000
       472	 109.000000
       473	 109.000000
       474	 109.000000
       475	 109.000000
       476	 109.000000
       477	 109.000000
       478	 109.000000
       479	 109.000000
       480	 109.000000
       481	 109.000000
       482	 109.000000
       483	 109.000000
       484	 109.000000
       485	 109.000000
       486	 109.000000
       487	 109.000000
       488	 109.000000
       489	 109.000000
       490	 109.000000
       491	 109.000000
       492	 109.000000
       493	 109.000000
       494	 109.000000
       495	 109.000000
       496	 109.000000
       497	 109.000000
       498	 109.000000
       499	 109.000000
       500	 109.000000
       501	 109.000000
       502	 109.000000
       503	 109.000000
       504	 109.000000
       505	 109.000000
       506	 109.000000
       507	 109.000000
       508	 109.000000
       509	 109.000000
       510	 109.000000
       511	 109.000000
       512	 109.000000
       513	 249.000000
       514	 109.000000
       515	 109.000000
       516	 109.000000
       517	 109.000000
       518	 109.000000
       519	 109.000000
       520	 109.000000
       521	 248.000000
       522	 109.000000
       523	 109.000000
       524	 109.000000
       525	 109.000000
       526	 109.000000
       527	 109.000000
       528	 109.000000
       529	 249.000000
       530	 109.000000
       531	 109.000000
       532	 109.000000
       533	 109.000000
       534	 109.000000
       535	 109.000000
       536	 109.000000
       537	 249.000000
       538	 109.000000
       539	 109.000000
       540	 109.000000
       541	 109.000000
       542	 109.000000
       543	 109.000000
       544	 109.000000
       545	 109.000000
       546	 109.000000
       547	 109.000000
       548	 109.000000
       549	 109.000000
       550	 109.000000
       551	 109.000000
       552	 109.000000
       553	 109.000000
       554	 109.000000
       555	 109.000000
       556	 109.000000
       557	 109.000000
       558	 109.000000
       559	 109.000000
       560	 109.000000
       561	 109.000000
       562	 109.000000
       563	 109.000000
       564	 109.000000
       565	 109.000000
       566	 109.000000
       567	 109.000000
       568	 109.000000
       569	 109.000000
       570	 109.000000
       571	 109.000000
       572	 109.000000
       573	 109.000000
       574	 109.000000
       575	 109.000000
       576	 109.000000
       577	 109.000000
       578	 109.000000
       579	 109.000000
       580	 109.000000
       581	 109.000000
       582	 109.000000
       583	 109.000000
       584	 109.000000
       585	 109.000000
       586	 109.000000
       587	 109.000000
       588	 109.000000
       589	 109.000000
       590	 109.000000
       591	 109.000000
       592	 109.000000
       593	 109.000000
       594	 109.000000
       595	 109.000000
       596	 109.000000
       597	 109.000000
       598	 109.000000
       599	 109.000000
       600	 109.000000
       601	 109.000000
       602	 109.000000
       603	 109.000000
       604	 109.000000
       605	 109.000000
       606	 109.000000
       607	 109.000000
       608	 109.000000
       609	 109.000000
       610	 109.000000
       611	 109.000000
       612	 109.000000
       613	 109.000000
       614	 109.000000
       615	 109.000000
       616	 109.000000
       617	 109.000000
       618	 109.000000
       619	 109.000000
       620	 109.000000
       621	 109.000000
       622	 109.000000
       623	 109.000000
       624	 109.000000
       625	 109.000000
       626	 109.000000
       627	 109.000000
       628	 109.000000
       629	 109.000000
       630	 109.000000
       631	 109.000000
       632	 109.000000
       633	 109.000000
       634	 109.000000
       635	 109.000000
       636	 109.000000
       637	 109.000000
       638	 109.000000
       639	 109.000000
       640	 109.000000
       641	 249.000000
       642	 109.000000
       643	 109.000000
       644	 109.000000
       645	 109.000000
       646	 109.000000
       647	 109.000000
       648	 109.000000
       649	 249.000000
       650	 109.000000
       651	 109.000000
       652	 109.000000
       653	 109.000000
       654	 109.000000
       655	 109.000000
       656	 109.000000
       657	 249.000000
       658	 109.000000
       659	 109.000000
       660	 109.000000
       661	 109.000000
       662	 109.000000
       663	 109.000000
       664	 109.000000
       665	 250.000000
       666	 109.000000
       667	 109.000000
       668	 109.000000
       669	 109.000000
       670	 109.000000
       671	 109.000000
       672	 109.000000
       673	 109.000000
       674	 109.000000
       675	 109.000000
       676	 109.000000
       677	 109.000000
       678	 109.000000
       679	 109.000000
       680	 109.000000
       681	 109.000000
       682	 109.000000
       683	 109.000000
       684	 109.000000
       685	 109.000000
       686	 109.000000
       687	 109.000000
       688	 109.000000
       689	 109.000000
       690	 109.000000
       691	 109.000000
       692	 109.000000
       693	 109.000000
       694	 109.000000
       695	 109.000000
       696	 109.000000
       697	 109.000000
       698	 109.000000
       699	 109.000000
       700	 109.000000
       701	 109.000000
       702	 109.000000
       703	 109.000000
       704	 109.000000
       705	 109.000000
       706	 109.000000
       707	 109.000000
       708	 109.000000
       709	 109.000000
       710	 109.000000
       711	 109.000000
       712	 109.000000
       713	 109.000000
       714	 109.000000
       715	 109.000000
       716	 109.000000
       717	 109.000000
       718	 109.000000
       719	 109.000000
       720	 109.000000
       721	 109.000000
       722	 109.000000
       723	 109.000000
       724	 109.000000
       725	 109.000000
       726	 109.000000
       727	 109.000000
       728	 109.000000
       729	 109.000000
       730	 109.000000
       731	 109.000000
       732	 109.000000
       733	 109.000000
       734	 109.000000
       735	 109.000000
       736	 109.000000
       737	 109.000000
       738	 109.000000
       739	 109.000000
       740	 109.000000
       741	 109.000000
       742	 109.000000
       743	 109.000000
       744	 109.000000
       745	 109.000000
       746	 109.000000
       747	 109.000000
       748	 109.000000
       749	 109.000000
       750	 109.000000
       751	 109.000000
       752	 109.000000
       753	 109.000000
       754	 109.000000
       755	 109.000000
       756	 109.000000
       757	 109.000000
       758	 109.000000
       759	 109.000000
       760	 109.000000
       761	 109.000000
       762	 109.000000
       763	 109.000000
       764	 109.000000
       765	 109.000000
       766	 109.000000
       767	 109.000000
       768	 109.000000
       769	 252.000000
       770	 109.000000
       771	 109.000000
       772	 109.000000
       773	 109.000000
       774	 109.000000
       775	 109.000000
       776	 109.000000
       777	 252.000000
       778	 109.000000
       779	 109.000000
       780	 109.000000
       781	 109.000000
       782	 109.000000
       783	 109.000000
       784	 109.000000
       785	 252.000000
       786	 109.000000
       787	 109.000000
       788	 109.000000
       789	 109.000000
       790	 109.000000
       791	 109.000000
       792	 109.000000
       793	 252.000000
       794	 109.000000
       795	 109.000000
       796	 109.000000
       797	 109.000000
       798	 109.000000
       799	 109.000000
       800	 109.000000
       801	 109.000000
       802	 109.000000
       803	 109.000000
       804	 109.000000
       805	 109.000000
       806	 109.000000
       807	 109.000000
       808	 109.000000
       809	 109.000000
       810	 109.000000
       811	 109.000000
       812	 109.000000
       813	 109.000000
       814	 109.000000
       815	 109.000000
       816	 109.000000
       817	 109.000000
       818	 109.000000
       819	 109.000000
       820	 109.000000
       821	 109.000000
       822	 109.000000
       823	 109.000000
       824	 109.000000
       825	 109.000000
       826	 109.000000
       827	 109.000000
       828	 109.000000
       829	 109.000000
       830	 109.000000
       831	 109.000000
       832	 109.000000
       833	 109.000000
       834	 109.000000
       835	 109.000000
       836	 109.000000
       837	 109.000000
       838	 109.000000
       839	 109.000000
       840	 109.000000
       841	 109.000000
       842	 109.000000
       843	 109.000000
       844	 109.000000
       845	 109.000000
       846	 109.000000
       847	 109.000000
       848	 109.000000
       849	 109.000000
       850	 109.000000
       851	 109.000000
       852	 109.000000
       853	 109.000000
       854	 109.000000
       855	 109.000000
       856	 109.000000
       857	 109.000000
       858	 109.000000
       859	 109.000000
       860	 109.000000
       861	 109.000000
       862	 109.000000
       863	 109.000000
       864	 109.000000
       865	 109.000000
       866	 109.000000
       867	 109.000000
       868	 109.000000
       869	 109.000000
       870	 109.000000
       871	 109.000000
       872	 109.000000
       873	 109.000000
       874	 109.000000
       875	 109.000000
       876	 109.000000
       877	 109.000000
       878	 109.000000
       879	 109.000000
       880	 109.000000
       881	 109.000000
       882	 109.000000
       883	 109.000000
       884	 109.000000
       885	 109.000000
       886	 109.000000
       887	 109.000000
       888	 109.000000
       889	 109.000000
       890	 109.000000
       891	 109.000000
       892	 109.000000
       893	 109.000000
       894	 109.000000
       895	 109.000000
       896	 109.000000
       897	 252.000000
       898	 109.000000
       899	 109.000000
       900	 109.000000
       901	 109.000000
       902	 109.000000
       903	 109.000000
       904	 109.000000
       905	 252.000000
       906	 109.000000
       907	 109.000000
       908	 109.000000
       909	 109.000000
       910	 109.000000
       911	 109.000000
       912	 109.000000
       913	 252.000000
       914	 109.000000
       915	 109.000000
       916	 109.000000
       917	 109.000000
       918	 109.000000
       919	 109.000000
       920	 109.000000
       921	 253.000000
       922	 109.000000
       923	 109.000000
       924	 109.000000
       925	 109.000000
       926	 109.000000
       927	 109.000000
       928	 109.000000
       929	 109.000000
       930	 109.000000
       931	 109.000000
       932	 109.000000
       933	 109.000000
       934	 109.000000
       935	 109.000000
       936	 109.000000
       937	 109.000000
       938	 109.000000
       939	 109.000000
       940	 109.000000
       941	 109.000000
       942	 109.000000
       943	 109.000000
       944	 109.000000
       945	 109.000000
       946	 109.000000
       947	 109.000000
       948	 109.000000
       949	 109.000000
       950	 109.000000
       951	 109.000000
       952	 109.000000
       953	 109.000000
       954	 109.000000
       955	 109.000000
       956	 109.000000
       957	 109.000000
       958	 109.000000
       959	 109.000000
       960	 109.000000
       961	 109.000000
       962	 109.000000
       963	 109.000000
       964	 109.000000
       965	 109.000000
       966	 109.000000
       967	 109.000000
       968	 109.000000
       969	 109.000000
       970	 109.000000
       971	 109.000000
       972	 109.000000
       973	 109.000000
       974	 109.000000
       975	 109.000000
       976	 109.000000
       977	 109.000000
       978	 109.000000
       979	 109.000000
       980	 109.000000
       981	 109.000000
       982	 109.000000
       983	 109.000000
       984	 109.000000
       985	 109.000000
       986	 109.000000
       987	 109.000000
       988	 109.000000
       989	 109.000000
       990	 109.000000
       991	 109.000000
       992	 109.000000
       993	 109.000000
       994	 109.000000
       995	 109.000000
       996	 109.000000
       997	 109.000000
       998	 109.000000
       999	 109.000000
      1000	 109.000000
      1001	 109.000000
      1002	 109.000000
      1003	 109.000000
      1004	 109.000000
      1005	 109.000000
      1006	 109.000000
      1007	 109.000000
      1008	 109.000000
      1009	 109.000000
      1010	 109.000000
      1011	 109.000000
      1012	 109.000000
      1013	 109.000000
      1014	 109.000000
      1015	 109.000000
      1016	 109.000000
      1017	 109.000000
      1018	 109.000000
      1019	 109.000000
      1020	 109.000000
      1021	 109.000000
      1022	 109.000000
      1023	 109.000000
      1024	 109.000000
      1025	 249.000000
      1026	 109.000000
      1027	 109.000000
      1028	 109.000000
      1029	 109.000000
      1030	 109.000000
      1031	 109.000000
      1032	 109.000000
      1033	 249.000000
      1034	 109.000000
      1035	 109.000000
      1036	 109.000000
      1037	 109.000000
      1038	 109.000000
      1039	 109.000000
      1040	 109.000000
      1041	 249.000000
      1042	 109.000000
      1043	 109.000000
      1044	 109.000000
      1045	 109.000000
      1046	 109.000000
      1047	 109.000000
      1048	 109.000000
      1049	 249.000000
      1050	 109.000000
      1051	 109.000000
      1052	 109.000000
      1053	 109.000000
      1054	 109.000000
      1055	 109.000000
      1056	 109.000000
      1057	 109.000000
      1058	 109.000000
      1059	 109.000000
      1060	 109.000000
      1061	 109.000000
      1062	 109.000000
      1063	 109.000000
      1064	 109.000000
      1065	 109.000000
      1066	 109.000000
      1067	 109.000000
      1068	 109.000000
      1069	 109.000000
      1070	 109.000000
      1071	 109.000000
      1072	 109.000000
      1073	 109.000000
      1074	 109.000000
      1075	 109.000000
      1076	 109.000000
      1077	 109.000000
      1078	 109.000000
      1079	 109.000000
      1080	 109.000000
      1081	 109.000000
      1082	 109.000000
      1083	 109.000000
      1084	 109.000000
      1085	 109.000000
      1086	 109.000000
      1087	 109.000000
      1088	 109.000000
      1089	 109.000000
      1090	 109.000000
      1091	 109.000000
      1092	 109.000000
      1093	 109.000000
      1094	 109.000000
      1095	 109.000000
      1096	 109.000000
      1097	 109.000000
      1098	 109.000000
      1099	 109.000000
      1100	 109.000000
      1101	 109.000000
      1102	 109.000000
      1103	 109.000000
      1104	 109.000000
      1105	 109.000000
      1106	 109.000000
      1107	 109.000000
      1108	 109.000000
      1109	 109.000000
      1110	 109.000000
      1111	 109.000000
      1112	 109.000000
      1113	 109.000000
      1114	 109.000000
      1115	 109.000000
      1116	 109.000000
      1117	 109.000000
      1118	 109.000000
      1119	 109.000000
      1120	 109.000000
      1121	 109.000000
      1122	 109.000000
      1123	 109.000000
      1124	 109.000000
      1125	 109.000000
      1126	 109.000000
      1127	 109.000000
      1128	 109.000000
      1129	 109.000000
      1130	 109.000000
      1131	 109.000000
      1132	 109.000000
      1133	 109.000000
      1134	 109.000000
      1135	 109.000000
      1136	 109.000000
      1137	 109.000000
      1138	 109.000000
      1139	 109.000000
      1140	 109.000000
      1141	 109.000000
      1142	 109.000000
      1143	 109.000000
      1144	 109.000000
      1145	 109.000000
      1146	 109.000000
      1147	 109.000000
      1148	 109.000000
      1149	 109.000000
      1150	 109.000000
      1151	 109.000000
      1152	 109.000000
      1153	 249.000000
      1154	 109.000000
      1155	 109.000000
      1156	 109.000000
      1157	 109.000000
      1158	 109.000000
      1159	 109.000000
      1160	 109.000000
      1161	 249.000000
      1162	 109.000000
      1163	 109.000000
      1164	 109.000000
      1165	 109.000000
      1166	 109.000000
      1167	 109.000000
      1168	 109.000000
      1169	 249.000000
      1170	 109.000000
      1171	 109.000000
      1172	 109.000000
      1173	 109.000000
      1174	 109.000000
      1175	 109.000000
      1176	 109.000000
      1177	 248.000000
      1178	 109.000000
      1179	 109.000000
      1180	 109.000000
      1181	 109.000000
      1182	 109.000000
      1183	 109.000000
      1184	 109.000000
      1185	 109.000000
      1186	 109.000000
      1187	 109.000000
      1188	 109.000000
      1189	 109.000000
      1190	 109.000000
      1191	 109.000000
      1192	 109.000000
      1193	 109.000000
      1194	 109.000000
      1195	 109.000000
      1196	 109.000000
      1197	 109.000000
      1198	 109.000000
      1199	 109.000000
      1200	 109.000000
      1201	 109.000000
      1202	 109.000000
      1203	 109.000000
      1204	 109.000000
      1205	 109.000000
      1206	 109.000000
      1207	 109.000000
      1208	 109.000000
      1209	 109.000000
      1210	 109.000000
      1211	 109.000000
      1212	 109.000000
      1213	 109.000000
      1214	 109.000000
      1215	 109.000000
      1216	 109.000000
      1217	 109.000000
      1218	 109.000000
      1219	 109.000000
      1220	 109.000000
      1221	 109.000000
      1222	 109.000000
      1223	 109.000000
      1224	 109.000000
      1225	 109.000000
      1226	 109.000000
      1227	 109.000000
      1228	 109.000000
      1229	 109.000000
      1230	 109.000000
      1231	 109.000000
      1232	 109.000000
      1233	 109.000000
      1234	 109.000000
      1235	 109.000000
      1236	 109.000000
      1237	 109.000000
      1238	 109.000000
      1239	 109.000000
      1240	 109.000000
      1241	 109.000000
      1242	 109.000000
      1243	 109.000000
      1244	 109.000000
      1245	 109.000000
      1246	 109.000000
      1247	 109.000000
      1248	 109.000000
      1249	 109.000000
      1250	 109.000000
      1251	 109.000000
      1252	 109.000000
      1253	 109.000000
      1254	 109.000000
      1255	 109.000000
      1256	 109.000000
      1257	 109.000000
      1258	 109.000000
      1259	 109.000000
      1260	 109.000000
      1261	 109.000000
      1262	 109.000000
      1263	 109.000000
      1264	 109.000000
      1265	 109.000000
      1266	 109.000000
      1267	 109.000000
      1268	 109.000000
      1269	 109.000000
      1270	 109.000000
      1271	 109.000000
      1272	 109.000000
      1273	 109.000000
      1274	 109.000000
      1275	 109.000000
      1276	 109.000000
      1277	 109.000000
      1278	 109.000000
      1279	 109.000000
      1280	 109.000000
      1281	 252.000000
      1282	 109.000000
      1283	 109.000000
      1284	 109.000000
      1285	 109.000000
      1286	 109.000000
      1287	 109.000000
      1288	 109.000000
      1289	 252.000000
      1290	 109.000000
      1291	 109.000000
      1292	 109.000000
      1293	 109.000000
      1294	 109.000000
      1295	 109.000000
      1296	 109.000000
      1297	 252.000000
      1298	 109.000000
      1299	 109.000000
      1300	 109.000000
      1301	 109.000000
      1302	 109.000000
      1303	 109.000000
      1304	 109.000000
      1305	 252.000000
      1306	 109.000000
      1307	 109.000000
      1308	 109.000000
      1309	 109.000000
      1310	 109.000000
      1311	 109.000000
      1312	 109.000000
      1313	 109.000000
      1314	 109.000000
      1315	 109.000000
      1316	 109.000000
      1317	 109.000000
      1318	 109.000000
      1319	 109.000000
      1320	 109.000000
      1321	 109.000000
      1322	 109.000000
      1323	 109.000000
      1324	 109.000000
      1325	 109.000000
      1326	 109.000000
      1327	 109.000000
      1328	 109.000000
      1329	 109.000000
      1330	 109.000000
      1331	 109.000000
      1332	 109.000000
      1333	 109.000000
      1334	 109.000000
      1335	 109.000000
      1336	 109.000000
      1337	 109.000000
      1338	 109.000000
      1339	 109.000000
      1340	 109.000000
      1341	 109.000000
      1342	 109.000000
      1343	 109.000000
      1344	 109.000000
      1345	 109.000000
      1346	 109.000000
      1347	 109.000000
      1348	 109.000000
      1349	 109.000000
      1350	 109.000000
      1351	 109.000000
      1352	 109.000000
      1353	 109.000000
      1354	 109.000000
      1355	 109.000000
      1356	 109.000000
      1357	 109.000000
      1358	 109.000000
      1359	 109.000000
      1360	 109.000000
      1361	 109.000000
      1362	 109.000000
      1363	 109.000000
      1364	 109.000000
      1365	 109.000000
      1366	 109.000000
      1367	 109.000000
      1368	 109.000000
      1369	 109.000000
      1370	 109.000000
      1371	 109.000000
      1372	 109.000000
      1373	 109.000000
      1374	 109.000000
      1375	 109.000000
      1376	 109.000000
      1377	 109.000000
      1378	 109.000000
      1379	 109.000000
      1380	 109.000000
      1381	 109.000000
      1382	 109.000000
      1383	 109.000000
      1384	 109.000000
      1385	 109.000000
      1386	 109.000000
      1387	 109.000000
      1388	 109.000000
      1389	 109.000000
      1390	 109.000000
      1391	 109.000000
      1392	 109.000000
      1393	 109.000000
      1394	 109.000000
      1395	 109.000000
      1396	 109.000000
      1397	 109.000000
      1398	 109.000000
      1399	 109.000000
      1400	 109.000000
      1401	 109.000000
      1402	 109.000000
      1403	 109.000000
      1404	 109.000000
      1405	 109.000000
      1406	 109.000000
      1407	 109.000000
      1408	 109.000000
      1409	 252.000000
      1410	 109.000000
      1411	 109.000000
      1412	 109.000000
      1413	 109.000000
      1414	 109.000000
      1415	 109.000000
      1416	 109.000000
      1417	 252.000000
      1418	 109.000000
      1419	 109.000000
      1420	 109.000000
      1421	 109.000000
      1422	 109.000000
      1423	 109.000000
      1424	 109.000000
      1425	 252.000000
      1426	 109.000000
      1427	 109.000000
      1428	 109.000000
      1429	 109.000000
      1430	 109.000000
      1431	 109.000000
      1432	 109.000000
      1433	 253.000000
      1434	 109.000000
      1435	 109.000000
      1436	 109.000000
      1437	 109.000000
      1438	 109.000000
      1439	 109.000000
      1440	 109.000000
      1441	 109.000000
      1442	 109.000000
      1443	 109.000000
      1444	 109.000000
      1445	 109.000000
      1446	 109.000000
      1447	 109.000000
      1448	 109.000000
      1449	 109.000000
      1450	 109.000000
      1451	 109.000000
      1452	 109.000000
      1453	 109.000000
      1454	 109.000000
      1455	 109.000000
      1456	 109.000000
      1457	 109.000000
      1458	 109.000000
      1459	 109.000000
      1460	 109.000000
      1461	 109.000000
      1462	 109.000000
      1463	 109.000000
      1464	 109.000000
      1465	 109.000000
      1466	 109.000000
      1467	 109.000000
      1468	 109.000000
      1469	 109.000000
      1470	 109.000000
      1471	 109.000000
      1472	 109.000000
      1473	 109.000000
      1474	 109.000000
      1475	 109.000000
      1476	 109.000000
      1477	 109.000000
      1478	 109.000000
      1479	 109.000000
      1480	 109.000000
      1481	 109.000000
      1482	 109.000000
      1483	 109.000000
      1484	 109.000000
      1485	 109.000000
      1486	 109.000000
      1487	 109.000000
      1488	 109.000000
      1489	 109.000000
      1490	 109.000000
      1491	 109.000000
      1492	 109.000000
      1493	 109.000000
      1494	 109.000000
